,Station,Depth_m,ANP,Longitude,Latitude
136,100.0,138.0,0.036568764594243484,-56.792496,68.50005
137,100.0,139.0,0.03657773852485689,-56.792496,68.50005
138,100.0,140.0,0.03658671245547031,-56.792496,68.50005
139,100.0,141.0,0.036595686386083716,-56.792496,68.50005
140,100.0,142.0,0.03660466031669713,-56.792496,68.50005
141,100.0,143.0,0.03661363424731054,-56.792496,68.50005
142,100.0,144.0,0.03662260817792395,-56.792496,68.50005
143,100.0,145.0,0.036631582108537356,-56.792496,68.50005
144,100.0,146.0,0.03664055603915077,-56.792496,68.50005
145,100.0,147.0,0.03664952996976418,-56.792496,68.50005
146,100.0,148.0,0.036658503900377594,-56.792496,68.50005
147,100.0,149.0,0.036667477830991,-56.792496,68.50005
148,100.0,150.0,0.0366764517616044,-56.792496,68.50005
149,100.0,151.0,0.03668542569221782,-56.792496,68.50005
150,100.0,152.0,0.036694399622831234,-56.792496,68.50005
151,100.0,153.0,0.03670337355344464,-56.792496,68.50005
152,100.0,154.0,0.03671234748405805,-56.792496,68.50005
153,100.0,155.0,0.036721321414671465,-56.792496,68.50005
154,100.0,156.0,0.03673029534528488,-56.792496,68.50005
155,100.0,157.0,0.03673926927589828,-56.792496,68.50005
156,100.0,158.0,0.036748243206511697,-56.792496,68.50005
157,100.0,159.0,0.036757217137125105,-56.792496,68.50005
158,100.0,160.0,0.03676619106773851,-56.792496,68.50005
159,100.0,161.0,0.03677516499835193,-56.792496,68.50005
160,100.0,162.0,0.03678413892896534,-56.792496,68.50005
161,100.0,163.0,0.036793112859578744,-56.792496,68.50005
162,100.0,164.0,0.03680208679019215,-56.792496,68.50005
163,100.0,165.0,0.03681106072080557,-56.792496,68.50005
164,100.0,166.0,0.036820034651418976,-56.792496,68.50005
165,100.0,167.0,0.03682900858203239,-56.792496,68.50005
166,100.0,168.0,0.0368379825126458,-56.792496,68.50005
167,100.0,169.0,0.03684695644325921,-56.792496,68.50005
168,100.0,170.0,0.03685593037387262,-56.792496,68.50005
169,100.0,171.0,0.03686490430448603,-56.792496,68.50005
170,100.0,172.0,0.03687387823509944,-56.792496,68.50005
171,100.0,173.0,0.036882852165712854,-56.792496,68.50005
172,100.0,174.0,0.03689182609632626,-56.792496,68.50005
173,100.0,175.0,0.03690080002693967,-56.792496,68.50005
174,100.0,176.0,0.036909773957553085,-56.792496,68.50005
175,100.0,177.0,0.036918747888166493,-56.792496,68.50005
176,100.0,178.0,0.0369277218187799,-56.792496,68.50005
177,100.0,179.0,0.03693669574939332,-56.792496,68.50005
178,100.0,180.0,0.036945669680006725,-56.792496,68.50005
179,100.0,181.0,0.03695464361062014,-56.792496,68.50005
180,100.0,182.0,0.03696361754123355,-56.792496,68.50005
181,100.0,183.0,0.036972591471846956,-56.792496,68.50005
182,100.0,184.0,0.036981565402460365,-56.792496,68.50005
183,100.0,185.0,0.03699053933307378,-56.792496,68.50005
184,100.0,186.0,0.03699951326368719,-56.792496,68.50005
185,100.0,187.0,0.0370084871943006,-56.792496,68.50005
186,100.0,188.0,0.03701746112491401,-56.792496,68.50005
187,100.0,189.0,0.03702643505552741,-56.792496,68.50005
188,100.0,190.0,0.03703540898614083,-56.792496,68.50005
189,100.0,191.0,0.03704438291675424,-56.792496,68.50005
190,100.0,192.0,0.03705335684736766,-56.792496,68.50005
191,100.0,193.0,0.03706233077798106,-56.792496,68.50005
192,100.0,194.0,0.037071304708594474,-56.792496,68.50005
193,100.0,195.0,0.03708027863920788,-56.792496,68.50005
194,100.0,196.0,0.03708925256982129,-56.792496,68.50005
195,100.0,197.0,0.037098226500434706,-56.792496,68.50005
196,100.0,198.0,0.03710720043104812,-56.792496,68.50005
197,100.0,199.0,0.03711617436166152,-56.792496,68.50005
198,100.0,200.0,0.03712514829227493,-56.792496,68.50005
199,100.0,201.0,0.037134122222888345,-56.792496,68.50005
200,100.0,202.0,0.03714309615350175,-56.792496,68.50005
201,100.0,203.0,0.03715207008411517,-56.792496,68.50005
202,100.0,204.0,0.03716104401472858,-56.792496,68.50005
203,100.0,205.0,0.037170017945341985,-56.792496,68.50005
204,100.0,206.0,0.0371789918759554,-56.792496,68.50005
205,100.0,207.0,0.03718796580656881,-56.792496,68.50005
206,100.0,208.0,0.037196939737182216,-56.792496,68.50005
207,100.0,209.0,0.03720591366779563,-56.792496,68.50005
208,100.0,210.0,0.03721488759840904,-56.792496,68.50005
209,100.0,211.0,0.03722386152902245,-56.792496,68.50005
210,100.0,212.0,0.03723283545963586,-56.792496,68.50005
211,100.0,213.0,0.03724180939024927,-56.792496,68.50005
212,100.0,214.0,0.037250783320862686,-56.792496,68.50005
213,100.0,215.0,0.037259757251476094,-56.792496,68.50005
214,100.0,216.0,0.0372687311820895,-56.792496,68.50005
215,100.0,217.0,0.03727770511270291,-56.792496,68.50005
216,100.0,218.0,0.037286679043316326,-56.792496,68.50005
217,100.0,219.0,0.037295652973929734,-56.792496,68.50005
218,100.0,220.0,0.03730462690454314,-56.792496,68.50005
219,100.0,221.0,0.03731360083515656,-56.792496,68.50005
220,100.0,222.0,0.037322574765769966,-56.792496,68.50005
221,100.0,223.0,0.037331548696383374,-56.792496,68.50005
222,100.0,224.0,0.03734052262699679,-56.792496,68.50005
223,100.0,225.0,0.037349496557610204,-56.792496,68.50005
224,100.0,226.0,0.037358470488223605,-56.792496,68.50005
225,100.0,227.0,0.03736744441883702,-56.792496,68.50005
226,100.0,228.0,0.03737641834945043,-56.792496,68.50005
227,100.0,229.0,0.03738539228006384,-56.792496,68.50005
228,100.0,230.0,0.03739436621067725,-56.792496,68.50005
229,100.0,231.0,0.03740334014129067,-56.792496,68.50005
230,100.0,232.0,0.03741231407190407,-56.792496,68.50005
231,100.0,233.0,0.03742128800251748,-56.792496,68.50005
232,100.0,234.0,0.03743026193313089,-56.792496,68.50005
233,100.0,235.0,0.0374392358637443,-56.792496,68.50005
234,100.0,236.0,0.037448209794357715,-56.792496,68.50005
235,100.0,237.0,0.03745718372497112,-56.792496,68.50005
236,100.0,238.0,0.03746615765558453,-56.792496,68.50005
237,100.0,239.0,0.037475131586197946,-56.792496,68.50005
238,100.0,240.0,0.037484105516811354,-56.792496,68.50005
239,100.0,241.0,0.03749307944742476,-56.792496,68.50005
240,100.0,242.0,0.03750205337803818,-56.792496,68.50005
241,100.0,243.0,0.037511027308651586,-56.792496,68.50005
242,100.0,244.0,0.037520001239264994,-56.792496,68.50005
243,100.0,245.0,0.03752897516987841,-56.792496,68.50005
244,100.0,246.0,0.03753794910049182,-56.792496,68.50005
245,100.0,247.0,0.03754692303110523,-56.792496,68.50005
246,100.0,248.0,0.03755589696171864,-56.792496,68.50005
247,100.0,249.0,0.03756487089233205,-56.792496,68.50005
248,100.0,250.0,0.03757384482294546,-56.792496,68.50005
249,100.0,251.0,0.03758281875355887,-56.792496,68.50005
250,100.0,252.0,0.03759179268417228,-56.792496,68.50005
251,100.0,253.0,0.037600766614785695,-56.792496,68.50005
252,100.0,254.0,0.037609740545399103,-56.792496,68.50005
253,100.0,255.0,0.03761871447601251,-56.792496,68.50005
254,100.0,256.0,0.03762768840662592,-56.792496,68.50005
255,100.0,257.0,0.037636662337239335,-56.792496,68.50005
256,100.0,258.0,0.03764563626785274,-56.792496,68.50005
257,100.0,259.0,0.03765461019846615,-56.792496,68.50005
258,100.0,260.0,0.037663584129079566,-56.792496,68.50005
259,100.0,261.0,0.03767255805969298,-56.792496,68.50005
260,100.0,262.0,0.03768153199030638,-56.792496,68.50005
261,100.0,263.0,0.0376905059209198,-56.792496,68.50005
262,100.0,264.0,0.037699479851533206,-56.792496,68.50005
263,100.0,265.0,0.037708453782146614,-56.792496,68.50005
264,100.0,266.0,0.03771742771276003,-56.792496,68.50005
265,100.0,267.0,0.037726401643373444,-56.792496,68.50005
266,100.0,268.0,0.037735375573986846,-56.792496,68.50005
267,100.0,269.0,0.03774434950460026,-56.792496,68.50005
268,100.0,270.0,0.03775332343521367,-56.792496,68.50005
269,100.0,271.0,0.03776229736582708,-56.792496,68.50005
270,100.0,272.0,0.03777127129644049,-56.792496,68.50005
271,100.0,273.0,0.037780245227053894,-56.792496,68.50005
272,100.0,274.0,0.03778921915766731,-56.792496,68.50005
273,100.0,275.0,0.037798193088280724,-56.792496,68.50005
274,100.0,276.0,0.03780716701889413,-56.792496,68.50005
275,100.0,277.0,0.03781614094950754,-56.792496,68.50005
276,100.0,278.0,0.037825114880120955,-56.792496,68.50005
277,100.0,279.0,0.03783408881073436,-56.792496,68.50005
278,100.0,280.0,0.03784306274134777,-56.792496,68.50005
279,100.0,281.0,0.03785203667196119,-56.792496,68.50005
280,100.0,282.0,0.037861010602574595,-56.792496,68.50005
281,100.0,283.0,0.037869984533188,-56.792496,68.50005
282,100.0,284.0,0.03787895846380142,-56.792496,68.50005
283,100.0,285.0,0.037887932394414826,-56.792496,68.50005
284,100.0,286.0,0.037896906325028235,-56.792496,68.50005
285,100.0,287.0,0.03790588025564165,-56.792496,68.50005
286,100.0,288.0,0.03791485418625506,-56.792496,68.50005
287,100.0,289.0,0.03792382811686847,-56.792496,68.50005
288,100.0,290.0,0.037932802047481874,-56.792496,68.50005
289,100.0,291.0,0.03794177597809529,-56.792496,68.50005
290,100.0,292.0,0.0379507499087087,-56.792496,68.50005
291,100.0,293.0,0.03795972383932211,-56.792496,68.50005
292,100.0,294.0,0.03796869776993552,-56.792496,68.50005
293,100.0,295.0,0.037977671700548936,-56.792496,68.50005
294,100.0,296.0,0.037986645631162344,-56.792496,68.50005
295,100.0,297.0,0.03799561956177575,-56.792496,68.50005
296,100.0,298.0,0.03800459349238916,-56.792496,68.50005
297,100.0,299.0,0.038013567423002576,-56.792496,68.50005
298,100.0,300.0,0.038022541353615984,-56.792496,68.50005
299,100.0,301.0,0.03803151528422939,-56.792496,68.50005
300,100.0,302.0,0.0380404892148428,-56.792496,68.50005
301,100.0,303.0,0.038049463145456215,-56.792496,68.50005
302,100.0,304.0,0.03805843707606962,-56.792496,68.50005
303,100.0,305.0,0.03806741100668304,-56.792496,68.50005
304,100.0,306.0,0.03807638493729645,-56.792496,68.50005
305,100.0,307.0,0.038085358867909855,-56.792496,68.50005
306,100.0,308.0,0.03809433279852327,-56.792496,68.50005
307,100.0,309.0,0.038103306729136685,-56.792496,68.50005
308,100.0,310.0,0.03811228065975009,-56.792496,68.50005
309,100.0,311.0,0.0381212545903635,-56.792496,68.50005
310,100.0,312.0,0.03813022852097691,-56.792496,68.50005
311,100.0,313.0,0.03813920245159032,-56.792496,68.50005
312,100.0,314.0,0.03814817638220373,-56.792496,68.50005
313,100.0,315.0,0.03815715031281714,-56.792496,68.50005
314,100.0,316.0,0.03816612424343055,-56.792496,68.50005
315,100.0,317.0,0.038175098174043964,-56.792496,68.50005
316,100.0,318.0,0.038184072104657366,-56.792496,68.50005
317,100.0,319.0,0.03819304603527079,-56.792496,68.50005
318,100.0,320.0,0.038202019965884196,-56.792496,68.50005
319,100.0,321.0,0.038210993896497604,-56.792496,68.50005
320,100.0,322.0,0.03821996782711102,-56.792496,68.50005
321,100.0,323.0,0.03822894175772442,-56.792496,68.50005
322,100.0,324.0,0.038237915688337835,-56.792496,68.50005
323,100.0,325.0,0.038246889618951244,-56.792496,68.50005
324,100.0,326.0,0.03825586354956465,-56.792496,68.50005
325,100.0,327.0,0.03826483748017807,-56.792496,68.50005
326,100.0,328.0,0.038273811410791475,-56.792496,68.50005
327,100.0,329.0,0.03828278534140489,-56.792496,68.50005
328,100.0,330.0,0.0382917592720183,-56.792496,68.50005
329,100.0,331.0,0.038300733202631713,-56.792496,68.50005
330,100.0,332.0,0.03830970713324512,-56.792496,68.50005
331,100.0,333.0,0.03831868106385853,-56.792496,68.50005
332,100.0,334.0,0.038327654994471945,-56.792496,68.50005
333,100.0,335.0,0.038336628925085346,-56.792496,68.50005
334,100.0,336.0,0.03834560285569876,-56.792496,68.50005
335,100.0,337.0,0.03835457678631217,-56.792496,68.50005
336,100.0,338.0,0.038363550716925585,-56.792496,68.50005
337,100.0,339.0,0.038372524647539,-56.792496,68.50005
338,100.0,340.0,0.0383814985781524,-56.792496,68.50005
339,100.0,341.0,0.038390472508765816,-56.792496,68.50005
340,100.0,342.0,0.038399446439379224,-56.792496,68.50005
341,100.0,343.0,0.03840842036999263,-56.792496,68.50005
342,100.0,344.0,0.03841739430060605,-56.792496,68.50005
343,100.0,345.0,0.038426368231219456,-56.792496,68.50005
344,100.0,346.0,0.038435342161832864,-56.792496,68.50005
345,100.0,347.0,0.03844431609244627,-56.792496,68.50005
346,100.0,348.0,0.03845329002305969,-56.792496,68.50005
347,100.0,349.0,0.0384622639536731,-56.792496,68.50005
348,100.0,350.0,0.03847123788428651,-56.793,68.5014
349,100.0,351.0,0.03848021181489992,-56.792496,68.50005
350,100.0,352.0,0.03848918574551333,-56.792496,68.50005
351,100.0,353.0,0.03849815967612674,-56.792496,68.50005
352,100.0,354.0,0.03850713360674015,-56.792496,68.50005
353,100.0,355.0,0.03851610753735356,-56.792496,68.50005
354,100.0,356.0,0.03852508146796697,-56.792496,68.50005
355,100.0,357.0,0.038534055398580375,-56.793,68.5014
356,100.0,358.0,0.03854302932919379,-56.793,68.5014
357,100.0,363.0,0.038587898982260845,NaN,NaN
358,101.0,2.0,0.10980219898240917,NaN,NaN
359,101.0,3.0,0.10550357188025261,-57.13199,68.4965
360,101.0,4.0,0.10120494477809605,-57.13199,68.4965
361,101.0,5.0,0.09690631767593948,-57.13199,68.4965
362,101.0,6.0,0.09260769057378292,-57.13199,68.4965
363,101.0,7.0,0.08830906347162636,-57.13199,68.4965
364,101.0,8.0,0.08401043636946978,-57.13199,68.4965
365,101.0,9.0,0.07971180926731322,-57.13199,68.4965
366,101.0,10.0,0.07541318216515666,-57.13199,68.4965
367,101.0,11.0,0.07767450193145033,-57.13199,68.4965
368,101.0,12.0,0.07993582169774399,-57.13199,68.4965
369,101.0,13.0,0.08219714146403764,-57.13199,68.4965
370,101.0,14.0,0.08445846123033131,-57.13199,68.4965
371,101.0,15.0,0.08671978099662496,-57.13199,68.4965
372,101.0,16.0,0.08898110076291862,-57.13199,68.4965
373,101.0,17.0,0.09124242052921229,-57.13199,68.4965
374,101.0,18.0,0.09350374029550594,-57.13199,68.4965
375,101.0,19.0,0.0957650600617996,-57.13199,68.4965
376,101.0,20.0,0.09802637982809326,-57.13199,68.4965
377,101.0,21.0,0.09834142720568967,-57.13199,68.4965
378,101.0,22.0,0.09865647458328608,-57.13199,68.4965
379,101.0,23.0,0.09897152196088249,-57.13199,68.4965
380,101.0,24.0,0.0992865693384789,-57.13199,68.4965
381,101.0,25.0,0.09960161671607529,-57.13199,68.4965
382,101.0,26.0,0.0999166640936717,-57.13199,68.4965
383,101.0,27.0,0.10023171147126811,-57.13199,68.4965
384,101.0,28.0,0.10054675884886452,-57.13199,68.4965
385,101.0,29.0,0.1008618062264609,-57.13199,68.4965
386,101.0,30.0,0.10117685360405732,-57.13199,68.4965
387,101.0,31.0,0.09946847091388764,-57.13199,68.4965
388,101.0,32.0,0.09776008822371797,-57.13199,68.4965
389,101.0,33.0,0.09605170553354829,-57.13199,68.4965
390,101.0,34.0,0.09434332284337861,-57.13199,68.4965
391,101.0,35.0,0.09263494015320892,-57.13199,68.4965
392,101.0,36.0,0.09092655746303926,-57.13199,68.4965
393,101.0,37.0,0.08921817477286957,-57.13199,68.4965
394,101.0,38.0,0.08750979208269989,-57.13199,68.4965
395,101.0,39.0,0.08580140939253021,-57.13199,68.4965
396,101.0,40.0,0.08409302670236053,-57.13199,68.4965
397,101.0,41.0,0.08111597916912225,-57.13199,68.4965
398,101.0,42.0,0.07813893163588395,-57.13199,68.4965
399,101.0,43.0,0.07516188410264567,-57.13199,68.4965
400,101.0,44.0,0.07218483656940738,-57.13199,68.4965
401,101.0,45.0,0.06920778903616909,-57.13199,68.4965
402,101.0,46.0,0.0662307415029308,-57.13199,68.4965
403,101.0,47.0,0.06325369396969252,-57.13199,68.4965
404,101.0,48.0,0.06027664643645422,-57.13199,68.4965
405,101.0,49.0,0.05729959890321593,-57.13199,68.4965
406,101.0,50.0,0.05432255136997764,-57.13199,68.4965
407,101.0,51.0,0.058900349788399906,-57.13199,68.4965
408,101.0,52.0,0.06347814820682217,-57.13199,68.4965
409,101.0,53.0,0.06805594662524445,-57.13199,68.4965
410,101.0,54.0,0.07263374504366671,-57.13199,68.4965
411,101.0,55.0,0.07721154346208896,-57.13199,68.4965
412,101.0,56.0,0.08178934188051123,-57.13199,68.4965
413,101.0,57.0,0.0863671402989335,-57.13199,68.4965
414,101.0,58.0,0.09094493871735575,-57.13199,68.4965
415,101.0,59.0,0.09552273713577802,-57.13199,68.4965
416,101.0,60.0,0.10010053555420027,-57.13199,68.4965
417,101.0,61.0,0.09465529495717187,-57.13199,68.4965
418,101.0,62.0,0.08921005436014343,-57.13199,68.4965
419,101.0,63.0,0.08376481376311501,-57.13199,68.4965
420,101.0,64.0,0.07831957316608659,-57.13199,68.4965
421,101.0,65.0,0.07287433256905816,-57.13199,68.4965
422,101.0,66.0,0.06742909197202976,-57.13199,68.4965
423,101.0,67.0,0.06198385137500133,-57.13199,68.4965
424,101.0,68.0,0.0565386107779729,-57.13199,68.4965
425,101.0,69.0,0.05109337018094449,-57.13199,68.4965
426,101.0,70.0,0.045648129583916064,-57.13199,68.4965
427,101.0,71.0,0.04020288898688764,-57.13199,68.4965
428,101.0,72.0,0.042700185252234846,-57.13199,68.4965
429,101.0,73.0,0.04519748151758205,-57.13199,68.4965
430,101.0,74.0,0.04769477778292926,-57.13199,68.4965
431,101.0,75.0,0.05019207404827646,-57.13199,68.4965
432,101.0,76.0,0.05268937031362367,-57.13199,68.4965
433,101.0,77.0,0.055186666578970874,-57.13199,68.4965
434,101.0,78.0,0.05768396284431808,-57.13199,68.4965
435,101.0,79.0,0.06018125910966528,-57.13199,68.4965
436,101.0,80.0,0.06267855537501249,-57.13199,68.4965
437,101.0,81.0,0.06517585164035969,-57.13199,68.4965
438,101.0,82.0,0.06317300495466317,-57.13199,68.4965
439,101.0,83.0,0.06117015826896664,-57.13199,68.4965
440,101.0,84.0,0.05916731158327012,-57.13199,68.4965
441,101.0,85.0,0.0571644648975736,-57.13199,68.4965
442,101.0,86.0,0.05516161821187707,-57.13199,68.4965
443,101.0,87.0,0.05315877152618055,-57.13199,68.4965
444,101.0,88.0,0.05115592484048403,-57.13199,68.4965
445,101.0,89.0,0.0491530781547875,-57.13199,68.4965
446,101.0,90.0,0.047150231469090975,-57.13199,68.4965
447,101.0,91.0,0.045147384783394445,-57.13199,68.4965
448,101.0,92.0,0.04314453809769793,-57.13199,68.4965
449,101.0,93.0,0.0411416914120014,-57.13199,68.4965
450,101.0,94.0,0.03913884472630488,-57.13199,68.4965
451,101.0,95.0,0.03713599804060835,-57.13199,68.4965
452,101.0,96.0,0.03513315135491183,-57.13199,68.4965
453,101.0,97.0,0.03313030466921531,-57.13199,68.4965
454,101.0,98.0,0.031127457983518785,-57.13199,68.4965
455,101.0,99.0,0.029124611297822258,-57.13199,68.4965
456,101.0,100.0,0.027121764612125735,-57.13199,68.4965
457,101.0,101.0,0.02511891792642921,-57.13199,68.4965
458,101.0,102.0,0.025120608944836042,-57.13199,68.4965
459,101.0,103.0,0.02512229996324288,-57.13199,68.4965
460,101.0,104.0,0.02512399098164971,-57.13199,68.4965
461,101.0,105.0,0.02512568200005655,-57.13199,68.4965
462,101.0,106.0,0.02512737301846338,-57.13199,68.4965
463,101.0,107.0,0.025129064036870215,-57.13199,68.4965
464,101.0,108.0,0.02513075505527705,-57.13199,68.4965
